arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
srcnn,static,div2k,4,blur,0.5,270,4110,0.05087516531348228,25.321826553344728,0.04754015821963549,22.807052314281464,240,28.686850786209106,8335.96205663681
srcnn,static,div2k,4,blur,0.5,271,4125,0.058510209123293556,23.781631978352866,0.047367450501769784,22.824550080299378,240,28.737277030944824,8364.699333667755
srcnn,static,div2k,4,blur,0.5,272,4140,0.05635933876037598,24.678545252482095,0.04834594468120486,22.791024816036224,240,28.962547063827515,8393.661880731583
srcnn,static,div2k,4,blur,0.5,273,4155,0.05425488501787186,25.22203318277995,0.048050263640470804,22.7845676779747,240,28.810232877731323,8422.472113609314
srcnn,static,div2k,4,blur,0.5,274,4170,0.0556217556198438,24.56440607706706,0.0498932630289346,22.680634021759033,240,28.722069025039673,8451.194182634354
srcnn,static,div2k,4,blur,0.5,275,4185,0.05248570119341214,24.801187642415364,0.04831159668974579,22.745817625522612,240,28.71784806251526,8479.912030696869
srcnn,static,div2k,4,blur,0.5,276,4200,0.05613594303528468,24.405242284138996,0.047501029178965835,22.812390065193178,240,28.690152168273926,8508.602182865143
srcnn,static,div2k,4,blur,0.5,277,4215,0.05481045966347058,24.50504493713379,0.04741991527844221,22.812401700019837,240,28.92749309539795,8537.52967596054
srcnn,online,div2k,4,blur,0.5,0,14,0.27782742458361165,11.430076528478551,0.13575667105615138,15.60771279335022,216,27.52929997444153,27.52929997444153
srcnn,online,div2k,4,blur,0.5,1,28,0.12462077262224974,16.687583570127135,0.10538731729611754,17.859615135192872,216,27.23953890800476,54.76883888244629
srcnn,online,div2k,4,blur,0.5,2,42,0.10399824987958979,18.07435480753581,0.08965414962731302,18.897372674942016,216,27.129647970199585,81.89848685264587
srcnn,online,div2k,4,blur,0.5,3,56,0.08641378140008008,19.128189934624565,0.07792301983572543,19.793272650241853,216,27.35285210609436,109.25133895874023
srcnn,online,div2k,4,blur,0.5,4,70,0.07295591604930383,20.117106402361834,0.06798222912475467,20.632575964927675,216,27.06345820426941,136.31479716300964
srcnn,online,div2k,4,blur,0.5,5,84,0.0694285476649249,20.6806214650472,0.06322050015442074,21.048435711860655,216,27.45012402534485,163.7649211883545
srcnn,online,div2k,4,blur,0.5,6,98,0.06714713628645297,20.77674060397678,0.0632475946797058,21.07285133600235,216,27.577004194259644,191.34192538261414
srcnn,online,div2k,4,blur,0.5,7,112,0.06231759267824667,21.382885685673468,0.061461923620663585,21.204269731044768,216,27.676627159118652,219.0185525417328
srcnn,online,div2k,4,blur,0.5,8,126,0.06352625193971174,21.3431361163104,0.06124672892037779,21.26035451889038,216,27.64582109451294,246.66437363624573
srcnn,online,div2k,4,blur,0.5,9,140,0.059619899149294255,21.8216495513916,0.058901012688875196,21.43474462032318,216,27.66635799407959,274.3307316303253
srcnn,online,div2k,4,blur,0.5,10,154,0.05908832781844669,21.82481320699056,0.05798817416653037,21.514307928085326,216,27.418580055236816,301.74931168556213
srcnn,online,div2k,4,blur,0.5,11,168,0.058885616422803315,21.760916533293546,0.05774221066385508,21.55507222414017,216,27.76080632209778,329.5101180076599
srcnn,online,div2k,4,blur,0.5,12,182,0.05550483379650999,22.386109528718173,0.059056477481499316,21.499653303623198,216,27.772865772247314,357.2829837799072
srcnn,online,div2k,4,blur,0.5,13,196,0.050841273808920825,23.103680222122758,0.0565543727716431,21.679523527622223,216,28.032598972320557,385.3155827522278
srcnn,online,div2k,4,blur,0.5,14,210,0.0525604588566003,22.86047137225116,0.05647655811626464,21.682206678390504,216,27.902771949768066,413.21835470199585
srcnn,online,div2k,4,blur,0.5,15,224,0.05042717495450267,23.38395761560511,0.05732699600048363,21.64715896844864,216,27.88258409500122,441.10093879699707
srcnn,online,div2k,4,blur,0.5,16,238,0.052068363737176965,23.47800742255317,0.055134009732864794,21.781448042392732,216,27.805981874465942,468.906920671463
srcnn,online,div2k,4,blur,0.5,17,252,0.05421409811134691,23.30240927802192,0.05686081917956472,21.671856427192687,216,27.60508704185486,496.51200771331787
srcnn,online,div2k,4,blur,0.5,18,266,0.052914595438374415,23.238819546169704,0.055226463789585976,21.784493160247802,216,28.256339073181152,524.768346786499
srcnn,online,div2k,4,blur,0.5,19,280,0.05335957143041822,23.34861727114077,0.054601069958880546,21.819389867782593,216,27.769706964492798,552.5380537509918
srcnn,online,div2k,4,blur,0.5,20,294,0.05272130502594842,23.385194849084925,0.0555245952331461,21.796797585487365,216,27.788670778274536,580.3267245292664
srcnn,online,div2k,4,blur,0.5,21,308,0.05012829270627764,23.771198413990163,0.054631912952754644,21.823204147815705,216,27.82657814025879,608.1533026695251
srcnn,online,div2k,4,blur,0.5,22,322,0.051200516797878126,23.788581918787074,0.055939233093522486,21.753318440914153,216,27.79415798187256,635.9474606513977
srcnn,online,div2k,4,blur,0.5,23,336,0.054334212370492796,23.47485097249349,0.05601256254594773,21.761036968231203,216,27.543926000595093,663.4913866519928
srcnn,online,div2k,4,blur,0.5,24,350,0.05341987118676857,23.454497302020037,0.05510748024098575,21.806685161590575,216,28.113533973693848,691.6049206256866
srcnn,online,div2k,4,blur,0.5,25,364,0.04831291679982786,24.64221685904044,0.055066011007875205,21.813216233253478,216,27.869816780090332,719.474737405777
srcnn,online,div2k,4,blur,0.5,26,378,0.04988287596238984,24.319134182400173,0.05443435448687524,21.853169226646422,216,27.97019076347351,747.4449281692505
srcnn,online,div2k,4,blur,0.5,27,392,0.048588124414285026,24.732424983271844,0.05507995162624866,21.800218212604523,216,27.966562747955322,775.4114909172058
srcnn,online,div2k,4,blur,0.5,28,406,0.04712062660190794,24.604525672064888,0.05527458572760224,21.815455186367036,216,27.805034160614014,803.2165250778198
srcnn,online,div2k,4,blur,0.5,29,420,0.051584124013229656,24.024366590711807,0.05465850753244013,21.860019767284392,216,27.74241805076599,830.9589431285858
srcnn,online,div2k,4,blur,0.5,30,434,0.0487531408391617,24.756943314163774,0.0542037365725264,21.88948001861572,216,27.87822914123535,858.8371722698212
srcnn,online,div2k,4,blur,0.5,31,448,0.04814421937421516,24.65396852846499,0.054381140845362094,21.892548751831054,216,27.540534019470215,886.3777062892914
srcnn,online,div2k,4,blur,0.5,32,462,0.04768717675297349,24.975821883590132,0.05538079077377915,21.834894609451293,216,27.799199104309082,914.1769053936005
srcnn,online,div2k,4,blur,0.5,33,476,0.05234358556292675,24.27762441281919,0.054635050205979495,21.88406859636307,216,27.714043855667114,941.8909492492676
srcnn,online,div2k,4,blur,0.5,34,490,0.04960826260072214,24.33451998675311,0.05341699296841398,21.941636657714845,216,27.67954730987549,969.5704965591431
srcnn,online,div2k,4,blur,0.5,35,504,0.04742606163576797,25.006758795844185,0.05391635689884424,21.910569405555727,216,27.758662939071655,997.3291594982147
srcnn,online,div2k,4,blur,0.5,36,518,0.0484466225736671,24.728644688924152,0.053857945022173226,21.918893826007842,216,27.825872898101807,1025.1550323963165
srcnn,online,div2k,4,blur,0.5,37,532,0.046543887781876105,25.367143701623988,0.05368588041746989,21.94717730283737,216,27.767910957336426,1052.922943353653
srcnn,online,div2k,4,blur,0.5,38,546,0.047115250732059834,25.128420794451678,0.053377656103111806,21.964251470565795,216,27.835432052612305,1080.7583754062653
srcnn,online,div2k,4,blur,0.5,39,560,0.04409550171759394,25.828573721426505,0.053551939397584646,21.948852622509,216,28.039612770080566,1108.7979881763458
srcnn,online,div2k,4,blur,0.5,40,574,0.04723326668695167,25.283500247531467,0.05361051454674452,21.937412571907043,216,27.896806716918945,1136.6947948932648
srcnn,online,div2k,4,blur,0.5,41,588,0.04660873418604886,24.955771764119465,0.05497790594818071,21.873093438148498,216,27.821624994277954,1164.5164198875427
srcnn,online,div2k,4,blur,0.5,42,602,0.04941449976629681,24.863303926255966,0.055219767754897474,21.855034697055817,216,27.787892818450928,1192.3043127059937
srcnn,online,div2k,4,blur,0.5,43,616,0.048921899387130034,24.81836333098235,0.055481941695325075,21.817100477218627,216,27.68651795387268,1219.9908306598663
srcnn,online,div2k,4,blur,0.5,44,630,0.0485876903489784,25.075692424067743,0.0540623125853017,21.92306708097458,216,27.88432216644287,1247.8751528263092
srcnn,online,div2k,4,blur,0.5,45,644,0.04938822391408461,24.75237563804344,0.05351242735050619,21.978952264785768,216,27.99924874305725,1275.8744015693665
srcnn,online,div2k,4,blur,0.5,46,658,0.04666005654467477,25.380894978841145,0.05291255109477788,21.985811495780943,216,27.821395874023438,1303.69579744339
srcnn,online,div2k,4,blur,0.5,47,672,0.04536274241076575,25.548548097963685,0.055702494480647145,21.821093940734862,216,27.84236788749695,1331.5381653308868
srcnn,online,div2k,4,blur,0.5,48,686,0.048198373367389045,24.70853551228841,0.05385048869065941,21.94876387119293,216,27.658378839492798,1359.1965441703796
srcnn,online,div2k,4,blur,0.5,49,700,0.04778565024888074,24.984221705683954,0.05283408776158467,21.99913169145584,216,27.79045796394348,1386.9870021343231
srcnn,online,div2k,4,blur,0.5,50,714,0.045247794025474124,25.508376933910228,0.05338696339167655,21.9808846950531,216,27.67332100868225,1414.6603231430054
srcnn,online,div2k,4,blur,0.5,51,728,0.04698013748835634,25.416205088297527,0.054039258079137655,21.937933349609374,216,27.685932636260986,1442.3462557792664
srcnn,online,div2k,4,blur,0.5,52,742,0.046154322723547615,25.011850992838543,0.05346122020855546,21.975701916217805,216,27.923927068710327,1470.2701828479767
srcnn,online,div2k,4,blur,0.5,53,756,0.04678218770358297,25.258896439163774,0.05297195386374369,22.009434044361115,216,28.04313588142395,1498.3133187294006
srcnn,online,div2k,4,blur,0.5,54,770,0.0486665787520232,24.79460808082863,0.053778855758719143,21.96551412343979,216,28.10599446296692,1526.4193131923676
srcnn,online,div2k,4,blur,0.5,55,784,0.04434618050301516,25.727149539523655,0.052974672324489804,22.019724452495574,216,27.990728855133057,1554.4100420475006
srcnn,online,div2k,4,blur,0.5,56,798,0.04476207853467376,25.61923952455874,0.05412406803807244,21.941742300987244,216,27.91289234161377,1582.3229343891144
srcnn,online,div2k,4,blur,0.5,57,812,0.045653349409500756,25.517579820421005,0.05335579353850335,22.000251269340517,216,28.005669116973877,1610.3286035060883
srcnn,online,div2k,4,blur,0.5,58,826,0.044531967490911484,25.51473518654152,0.05326515627093613,21.99234060049057,216,27.832221269607544,1638.1608247756958
srcnn,online,div2k,4,blur,0.5,59,840,0.047608328638253386,25.105776610197843,0.053040062985382976,22.00725601911545,216,27.849054098129272,1666.009878873825
srcnn,online,div2k,4,blur,0.5,60,854,0.04720851889363042,25.026354825055158,0.05583960481453687,21.820471620559694,216,27.9754319190979,1693.985310792923
srcnn,online,div2k,4,blur,0.5,61,868,0.048206353905024354,24.992639188413268,0.05634128977544606,21.78825008869171,216,28.08374285697937,1722.0690536499023
srcnn,online,div2k,4,blur,0.5,62,882,0.04654725737593792,25.05389149983724,0.05277879391796887,22.036576998233794,216,27.62180995941162,1749.690863609314
srcnn,online,div2k,4,blur,0.5,63,896,0.04900434889175274,24.951320930763526,0.052706426579970864,22.022078466415405,216,27.94011902809143,1777.6309826374054
srcnn,online,div2k,4,blur,0.5,64,910,0.04671354674630695,25.54837276317455,0.05483280415646732,21.92479462623596,216,27.819658994674683,1805.45064163208
srcnn,online,div2k,4,blur,0.5,65,924,0.04305768785653291,25.958286709255642,0.0531013521947898,22.035659885406496,216,27.776314973831177,1833.2269566059113
srcnn,online,div2k,4,blur,0.5,66,938,0.043590708187332856,25.83195537990994,0.05265029749134555,22.03365191221237,216,27.77234411239624,1860.9993007183075
srcnn,online,div2k,4,blur,0.5,67,952,0.04461251088866481,25.57789774294253,0.05237164456630126,22.063622093200685,216,28.025617837905884,1889.0249185562134
srcnn,online,div2k,4,blur,0.5,68,966,0.042856571161084704,26.40856248361093,0.05255979056237266,22.051095628738402,216,28.10247278213501,1917.1273913383484
srcnn,online,div2k,4,blur,0.5,69,980,0.04474107148470702,25.69426091512044,0.056159445480443534,21.801605820655823,216,27.78971529006958,1944.917106628418
srcnn,online,div2k,4,blur,0.5,70,994,0.04553655397008966,24.96674233895761,0.05308915759669617,22.032723164558412,216,28.076557159423828,1972.9936637878418
srcnn,online,div2k,4,blur,0.5,71,1008,0.04429287325452875,26.325622841163916,0.05256700274767354,22.050232934951783,216,27.906157732009888,2000.8998215198517
srcnn,online,div2k,4,blur,0.5,72,1022,0.04511050479831519,25.78314745867694,0.0523046015528962,22.067893707752226,216,28.104230880737305,2029.004052400589
srcnn,online,div2k,4,blur,0.5,73,1036,0.04810613821502085,24.901666146737558,0.056046077609062196,21.817342019081117,216,27.732048273086548,2056.7361006736755
srcnn,online,div2k,4,blur,0.5,74,1050,0.04731901210767252,25.04001115869593,0.05503064546501264,21.90488542318344,216,28.626265048980713,2085.3623657226562
srcnn,online,div2k,4,blur,0.5,75,1064,0.04926802825044702,24.681802043208368,0.05310052504064515,22.024349009990694,216,28.046508073806763,2113.408873796463
srcnn,online,div2k,4,blur,0.5,76,1078,0.04479681452115377,25.512937757703995,0.054697182413656266,21.918556129932405,216,28.00776720046997,2141.416640996933
srcnn,online,div2k,4,blur,0.5,77,1092,0.04491064752693529,25.4053081229881,0.053496171359438446,22.001460719108582,216,27.981063842773438,2169.3977048397064
srcnn,online,div2k,4,blur,0.5,78,1106,0.046848126859576615,25.176293549714266,0.05216599918203428,22.082948875427245,216,28.08967900276184,2197.4873838424683
srcnn,online,div2k,4,blur,0.5,79,1120,0.048777443529279145,24.94369478578921,0.05271131225163117,22.05978388786316,216,27.95326590538025,2225.4406497478485
srcnn,online,div2k,4,blur,0.5,80,1134,0.04547503963112831,25.83418867323134,0.052096170221921055,22.091100764274596,216,27.959041118621826,2253.3996908664703
srcnn,online,div2k,4,blur,0.5,81,1148,0.04565512057807711,25.616298392966943,0.05341787452343851,22.037307572364806,216,28.070910930633545,2281.470601797104
srcnn,online,div2k,4,blur,0.5,82,1162,0.0475675887255757,24.96518509476273,0.05258835301501676,22.06500208377838,216,27.987658977508545,2309.4582607746124
srcnn,online,div2k,4,blur,0.5,83,1176,0.045660335984494954,25.42938783433702,0.05189884610008448,22.114067816734313,216,28.071693897247314,2337.5299546718597
srcnn,online,div2k,4,blur,0.5,84,1190,0.04467782930091575,25.799496403446906,0.052293529373127964,22.10068998336792,216,28.244927883148193,2365.774882555008
srcnn,online,div2k,4,blur,0.5,85,1204,0.04835030188163122,25.076323827107746,0.05293447921285406,22.064412784576415,216,28.122846126556396,2393.8977286815643
srcnn,online,div2k,4,blur,0.5,86,1218,0.04531804430815908,25.83319890057599,0.0525753540918231,22.082387363910676,216,28.04891014099121,2421.9466388225555
srcnn,online,div2k,4,blur,0.5,87,1232,0.044730322228537664,25.729495013201678,0.05248746890574694,22.09313519001007,216,28.14597511291504,2450.0926139354706
srcnn,online,div2k,4,blur,0.5,88,1246,0.046530838779829164,25.504545706289786,0.052282374736387284,22.09061666727066,216,27.89804220199585,2477.9906561374664
srcnn,online,div2k,4,blur,0.5,89,1260,0.04373271335606222,26.459600801821107,0.051779352873563764,22.126470458507537,216,28.0921847820282,2506.0828409194946
srcnn,online,div2k,4,blur,0.5,90,1274,0.04499195102188322,25.59155965734411,0.056597758340649305,21.768825125694274,216,28.42017889022827,2534.503019809723
srcnn,online,div2k,4,blur,0.5,91,1288,0.050828804848370726,24.72182153772425,0.05292078549973667,22.04240792989731,216,28.475439071655273,2562.978458881378
srcnn,online,div2k,4,blur,0.5,92,1302,0.04565981113248401,25.46690269752785,0.052330334507860246,22.09450650215149,216,28.03668999671936,2591.0151488780975
srcnn,online,div2k,4,blur,0.5,93,1316,0.04351752748092016,25.886835380836768,0.0534762084716931,22.01959525346756,216,28.08216905593872,2619.0973179340363
srcnn,online,div2k,4,blur,0.5,94,1330,0.045943311933014125,25.389658751311124,0.05236782301217317,22.11429500579834,216,28.03644895553589,2647.133766889572
srcnn,online,div2k,4,blur,0.5,95,1344,0.045117220668881027,25.589087733515985,0.05258153455797583,22.111613857746125,216,28.048026084899902,2675.181792974472
srcnn,online,div2k,4,blur,0.5,96,1358,0.04398242715332243,25.726711131908274,0.05377156276954338,22.02204246520996,216,27.859621047973633,2703.0414140224457
srcnn,online,div2k,4,blur,0.5,97,1372,0.04420826749669181,25.862330048172563,0.052524634380824865,22.089191246032716,216,27.872113943099976,2730.9135279655457
srcnn,online,div2k,4,blur,0.5,98,1386,0.04772851119438807,25.30591046368634,0.052291634178254755,22.10053870677948,216,28.01118803024292,2758.9247159957886
srcnn,online,div2k,4,blur,0.5,99,1400,0.04252161830663681,26.237391719111688,0.05179410910932347,22.147879946231843,216,28.07342791557312,2786.9981439113617
srcnn,online,div2k,4,blur,0.5,100,1414,0.04668013917075263,25.05528329919886,0.052117665589321405,22.10270869731903,216,28.248577117919922,2815.2467210292816
srcnn,online,div2k,4,blur,0.5,101,1428,0.04695963445636961,25.25900028370045,0.05239100871840492,22.090023720264433,216,28.098705053329468,2843.345426082611
srcnn,online,div2k,4,blur,0.5,102,1442,0.04734191119118973,25.301810653121382,0.05240071469452232,22.12804819345474,216,28.304400205612183,2871.6498262882233
srcnn,online,div2k,4,blur,0.5,103,1456,0.04550905373913271,25.756090658682364,0.053142787888646126,22.088843178749084,216,28.690314054489136,2900.3401403427124
srcnn,online,div2k,4,blur,0.5,104,1470,0.04560824676796242,25.581241678308558,0.051505887019447985,22.165114486217497,216,28.52400779724121,2928.8641481399536
srcnn,online,div2k,4,blur,0.5,105,1484,0.04345528312303402,26.14792435257523,0.05248785734875128,22.0830259680748,216,30.131433248519897,2958.9955813884735
srcnn,online,div2k,4,blur,0.5,106,1498,0.0489384097357591,24.98639127943251,0.05202444110764191,22.15456964969635,216,30.973320245742798,2989.9689016342163
srcnn,online,div2k,4,blur,0.5,107,1512,0.04110123741405981,26.54732400399667,0.05337076807627454,22.0369665145874,216,30.526169061660767,3020.495070695877
srcnn,online,div2k,4,blur,0.5,108,1526,0.04234201405887251,26.302146911621094,0.051624762592837214,22.174231898784637,216,30.333757162094116,3050.828827857971
srcnn,online,div2k,4,blur,0.5,109,1540,0.04745591528437756,25.422675097430194,0.052090446290094405,22.13229305744171,216,30.320494174957275,3081.1493220329285
srcnn,online,div2k,4,blur,0.5,110,1554,0.0423651747405529,26.271409070050275,0.051527211244683714,22.183040976524353,216,30.2641818523407,3111.413503885269
srcnn,online,div2k,4,blur,0.5,111,1568,0.04247521305525744,26.067710170039422,0.05121546249138191,22.196967673301696,216,30.295929193496704,3141.709433078766
srcnn,online,div2k,4,blur,0.5,112,1582,0.046087566349241466,25.423422001026296,0.053041636804118754,22.07922750711441,216,30.394617795944214,3172.10405087471
srcnn,online,div2k,4,blur,0.5,113,1596,0.045575148667450306,25.39470898663556,0.052373876667115835,22.12724153995514,216,30.52798581123352,3202.6320366859436
srcnn,online,div2k,4,blur,0.5,114,1610,0.04793592128488752,24.579738405015732,0.052253998757805675,22.141267943382264,216,30.384604930877686,3233.0166416168213
srcnn,online,div2k,4,blur,0.5,115,1624,0.04468738053131987,25.584935859397607,0.05195527673931792,22.17008364200592,216,30.2303729057312,3263.2470145225525
srcnn,online,div2k,4,blur,0.5,116,1638,0.04608564202984174,25.177583623815465,0.051402417663484815,22.181884348392487,216,30.28686213493347,3293.533876657486
srcnn,online,div2k,4,blur,0.5,117,1652,0.04254894289705488,26.05980357417354,0.05113679489586502,22.208070290088653,216,30.347907781600952,3323.881784439087
srcnn,online,div2k,4,blur,0.5,118,1666,0.04482269811409491,25.568769808168764,0.05106559609994292,22.209039008617403,216,30.48967695236206,3354.371461391449
srcnn,online,div2k,4,blur,0.5,119,1680,0.044361935583529646,25.82345566926179,0.0512916351784952,22.19864817857742,216,30.658654928207397,3385.0301163196564
srcnn,online,div2k,4,blur,0.5,120,1694,0.04491958270470301,26.201007772375036,0.05182728582294658,22.15515912771225,216,30.26792001724243,3415.298036336899
srcnn,online,div2k,4,blur,0.5,121,1708,0.04442762969820588,25.868372952496564,0.05139977753860876,22.194341135025024,216,30.050575971603394,3445.348612308502
srcnn,online,div2k,4,blur,0.5,122,1722,0.04408882737711624,25.77597978379991,0.051297466654796155,22.21076443195343,216,30.35547113418579,3475.704083442688
srcnn,online,div2k,4,blur,0.5,123,1736,0.041820610838907736,26.427105797661675,0.05363401041831821,22.039564657211304,216,30.145775079727173,3505.849858522415
srcnn,online,div2k,4,blur,0.5,124,1750,0.04458574536773893,26.005112330118816,0.05215560720534995,22.121467852592467,216,30.331649780273438,3536.1815083026886
srcnn,online,div2k,4,blur,0.5,125,1764,0.04398666680962951,26.196511727792245,0.05442439808975905,21.9956072807312,216,30.360655784606934,3566.5421640872955
srcnn,online,div2k,4,blur,0.5,126,1778,0.04394838807207567,26.060826902036315,0.052425316639710215,22.1377752661705,216,30.445770025253296,3596.987934112549
srcnn,online,div2k,4,blur,0.5,127,1792,0.04242603122084229,26.2898967884205,0.0521366068162024,22.133376002311707,216,30.280238151550293,3627.268172264099
srcnn,online,div2k,4,blur,0.5,128,1806,0.04455848728065138,25.86212695086444,0.053113107662647964,22.096492993831635,216,30.239010095596313,3657.5071823596954
srcnn,online,div2k,4,blur,0.5,129,1820,0.0460292287170887,25.152520215069806,0.05312199131585658,22.084859001636506,216,30.3771870136261,3687.8843693733215
srcnn,online,div2k,4,blur,0.5,130,1834,0.04438526210961519,25.55548385337547,0.05166750062489882,22.17896592617035,216,30.102940797805786,3717.9873101711273
srcnn,online,div2k,4,blur,0.5,131,1848,0.04529952520021686,25.36182396500199,0.051169952028431,22.209778332710265,216,30.406523942947388,3748.3938341140747
srcnn,online,div2k,4,blur,0.5,132,1862,0.04699290750755204,25.278554845739293,0.05193738562520593,22.138595271110535,216,30.346030950546265,3778.739865064621
srcnn,online,div2k,4,blur,0.5,133,1876,0.0445076467262374,25.585399910255713,0.05130657259142026,22.23328833580017,216,30.224982023239136,3808.96484708786
srcnn,online,div2k,4,blur,0.5,134,1890,0.04616522789001465,25.476845847235786,0.05362270320765674,22.072297120094298,216,30.30159902572632,3839.2664461135864
srcnn,online,div2k,4,blur,0.5,135,1904,0.04247176702375765,26.071415371365017,0.0535904447780922,22.027073407173155,216,30.375300884246826,3869.6417469978333
srcnn,online,div2k,4,blur,0.5,136,1918,0.04519935310990722,25.5514811763057,0.05158789575798437,22.194261813163756,216,29.95964527130127,3899.6013922691345
srcnn,online,div2k,4,blur,0.5,137,1932,0.0456628672502659,25.38184173018844,0.05137962111039087,22.213935923576354,216,29.967943906784058,3929.5693361759186
srcnn,online,div2k,4,blur,0.5,138,1946,0.04515536853836642,25.66434959129051,0.05176681126467884,22.156626892089843,216,30.340179920196533,3959.909516096115
srcnn,online,div2k,4,blur,0.5,139,1960,0.043933695251191104,25.69925555476436,0.05144990977132693,22.19061714410782,216,30.50126600265503,3990.41078209877
srcnn,online,div2k,4,blur,0.5,140,1974,0.04476607839266459,25.57547046520092,0.05171875806991011,22.176165783405303,216,30.52137541770935,4020.9321575164795
srcnn,online,div2k,4,blur,0.5,141,1988,0.041946186787552305,26.027553063851816,0.05069163591833785,22.248837876319886,216,30.182042837142944,4051.1142003536224
srcnn,online,div2k,4,blur,0.5,142,2002,0.041903651422924466,26.478715260823567,0.05080532907741144,22.259998238086702,216,30.09043288230896,4081.2046332359314
srcnn,online,div2k,4,blur,0.5,143,2016,0.0432424227948542,25.877009144535773,0.052199205488432196,22.15357909202576,216,30.470223903656006,4111.674857139587
srcnn,online,div2k,4,blur,0.5,144,2030,0.0440432890145867,25.98132536146376,0.05114250961923972,22.23631513118744,216,30.47209882736206,4142.1469559669495
srcnn,online,div2k,4,blur,0.5,145,2044,0.04422403899607835,26.196741457338685,0.052946575207170096,22.156163251399995,216,30.42726993560791,4172.574225902557
srcnn,online,div2k,4,blur,0.5,146,2058,0.04279083786187349,25.960370805528427,0.051743714953772724,22.191082465648652,216,31.252098083496094,4203.8263239860535
srcnn,online,div2k,4,blur,0.5,147,2072,0.04232296899512962,26.21838230556912,0.05045718528563157,22.272941291332245,216,31.133850812911987,4234.960174798965
srcnn,online,div2k,4,blur,0.5,148,2086,0.04482337556503437,25.742117281313295,0.05090180316474289,22.26126010417938,216,30.797311067581177,4265.757485866547
srcnn,online,div2k,4,blur,0.5,149,2100,0.041923600904367586,26.496645750822843,0.050963230582419784,22.258176589012145,216,30.61996603012085,4296.3774518966675
srcnn,online,div2k,4,blur,0.5,150,2114,0.04169635750629284,26.454338215015554,0.050659416965208946,22.284980154037477,216,30.25474214553833,4326.632194042206
srcnn,online,div2k,4,blur,0.5,151,2128,0.04237706076215814,26.29098023308648,0.051638250192627314,22.192853271961212,216,30.308492183685303,4356.940686225891
srcnn,online,div2k,4,blur,0.5,152,2142,0.04269549581739637,26.471801545884873,0.0523948616348207,22.204205489158632,216,30.42104697227478,4387.361733198166
srcnn,online,div2k,4,blur,0.5,153,2156,0.043466676440503865,25.928307709870516,0.051295905315782875,22.241110253334046,216,30.328130960464478,4417.68986415863
srcnn,online,div2k,4,blur,0.5,154,2170,0.04194238078263071,26.39156214396159,0.0512448989902623,22.254596078395842,216,29.984730005264282,4447.674594163895
srcnn,online,div2k,4,blur,0.5,155,2184,0.04282125306350214,25.927502455534757,0.051082921505440027,22.280248069763182,216,30.35881996154785,4478.0334141254425
srcnn,online,div2k,4,blur,0.5,156,2198,0.04750853625160677,24.74350109806767,0.05767165219876915,21.74874428510666,216,30.323856830596924,4508.357270956039
srcnn,online,div2k,4,blur,0.5,157,2212,0.04696614378028446,24.99373040375886,0.05373593245167285,22.04345622062683,216,30.28683090209961,4538.644101858139
srcnn,online,div2k,4,blur,0.5,158,2226,0.04772622400411853,25.1869379679362,0.05141349704936147,22.2201917886734,216,30.500586986541748,4569.144688844681
srcnn,online,div2k,4,blur,0.5,159,2240,0.042643580585718155,25.769830067952473,0.05209783117752522,22.15351536273956,216,30.741981983184814,4599.886670827866
srcnn,online,div2k,4,blur,0.5,160,2254,0.04245626415919374,26.10684910526982,0.05096796202706173,22.25910152196884,216,30.08445382118225,4629.971124649048
srcnn,online,div2k,4,blur,0.5,161,2268,0.042684693855267984,26.241283981888383,0.05063275241991505,22.276801025867464,216,30.249274015426636,4660.2203986644745
srcnn,online,div2k,4,blur,0.5,162,2282,0.04094020028909048,26.643547693888348,0.050691814883612095,22.26804597377777,216,30.51389718055725,4690.734295845032
srcnn,online,div2k,4,blur,0.5,163,2296,0.04159480595478305,26.367847513269496,0.050429942971095446,22.28528038263321,216,30.179494857788086,4720.91379070282
srcnn,online,div2k,4,blur,0.5,164,2310,0.041895112574652386,26.577372374358,0.051303650625050067,22.25562241077423,216,30.37173891067505,4751.285529613495
srcnn,online,div2k,4,blur,0.5,165,2324,0.04256057753055184,26.18080344023528,0.0505299009848386,22.27792626619339,216,30.361550092697144,4781.647079706192
srcnn,online,div2k,4,blur,0.5,166,2338,0.042473721559400913,26.209032623856157,0.05019217486260459,22.304328083992004,216,30.38687801361084,4812.033957719803
srcnn,online,div2k,4,blur,0.5,167,2352,0.04568350977367825,25.73012415568034,0.050838833616580814,22.29548498392105,216,30.589275360107422,4842.62323307991
srcnn,online,div2k,4,blur,0.5,168,2366,0.04371887445449829,25.838007891619647,0.05122041496215388,22.243472516536713,216,31.157426118850708,4873.780659198761
srcnn,online,div2k,4,blur,0.5,169,2380,0.04488657111371005,25.492508782280815,0.05087712961249054,22.282031571865083,216,30.476651906967163,4904.257311105728
srcnn,online,div2k,4,blur,0.5,170,2394,0.03943784052023181,26.918295189186377,0.051403137331362814,22.223398530483244,216,30.292266845703125,4934.549577951431
srcnn,online,div2k,4,blur,0.5,171,2408,0.04317925746242205,26.105690285011573,0.050322031311225146,22.30835165977478,216,30.554484128952026,4965.104062080383
