arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
swinir,online,div2k,4,blur,0.5,85,1204,0.03641628101468086,27.20215825681333,0.04789547664113343,23.149668550491334,216,386.9739320278168,35045.33438754082
swinir,online,div2k,4,blur,0.5,86,1218,0.039917176244435484,26.392565268057364,0.04486269468907267,23.376343250274658,216,390.3863799571991,35435.720767498016
swinir,online,div2k,4,blur,0.5,87,1232,0.03629862075602567,27.506277296278213,0.04517247488256544,23.3577317237854,216,387.24777030944824,35822.968537807465
swinir,online,div2k,4,blur,0.5,88,1246,0.03691473382490652,27.33720807675962,0.0445793162449263,23.427947902679442,216,371.0999848842621,36194.06852269173
swinir,online,div2k,4,blur,0.5,89,1260,0.0396286879700643,26.840138894540292,0.04551040783990175,23.313665914535523,216,382.4952611923218,36576.56378388405
swinir,online,div2k,4,blur,0.5,90,1274,0.03849273519935431,27.068437505651403,0.04667210908373818,23.29206762313843,216,382.8254110813141,36959.38919496536
swinir,online,div2k,4,blur,0.5,91,1288,0.03843344603147772,26.73584132724338,0.04445578214945271,23.472515487670897,216,388.92494916915894,37348.31414413452
swinir,online,div2k,4,blur,0.5,92,1302,0.03722547312025671,27.22904318350333,0.04504115351010114,23.418156123161317,216,384.34241795539856,37732.65656208992
swinir,online,div2k,4,blur,0.5,93,1316,0.036343029941673634,27.27451988502785,0.044995887286495416,23.40709888935089,216,377.39162278175354,38110.04818487167
swinir,online,div2k,4,blur,0.5,94,1330,0.036567462125310195,27.287973757143373,0.044393562304321676,23.49776210784912,216,368.8162627220154,38478.86444759369
swinir,online,div2k,4,blur,0.5,95,1344,0.03579880214399762,27.627964302345557,0.04403766979230568,23.529047465324403,216,382.3286509513855,38861.193098545074
swinir,online,div2k,4,blur,0.5,96,1358,0.03581853721428801,27.506601333618164,0.044602594349998984,23.501801109313966,216,414.63790798187256,39275.83100652695
swinir,online,div2k,4,blur,0.5,97,1372,0.035984241438132746,27.346254066184716,0.044386919017415497,23.539718508720398,216,419.4561698436737,39695.28717637062
swinir,online,div2k,4,blur,0.5,98,1386,0.03606473171600589,27.461046501442237,0.04406051279511303,23.576005053520202,216,413.5605118274689,40108.84768819809
swinir,online,div2k,4,blur,0.5,99,1400,0.03937637254043862,26.641435411241318,0.043846426508389415,23.6295126914978,216,404.2018451690674,40513.04953336716
swinir,online,div2k,4,blur,0.5,100,1414,0.037075602897891295,27.299942793669523,0.044896265945862976,23.561787700653078,216,409.2230851650238,40922.27261853218
swinir,online,div2k,4,blur,0.5,101,1428,0.037429059131277934,27.21463535450123,0.044173901248723266,23.647098994255067,216,421.06889176368713,41343.34151029587
swinir,online,div2k,4,blur,0.5,102,1442,0.03754659197120755,27.003364845558448,0.04388215354410931,23.662949633598327,216,414.4862451553345,41757.8277554512
swinir,online,div2k,4,blur,0.5,103,1456,0.03808504867332953,26.99007401642976,0.04365959544666111,23.72110798358917,216,414.5431730747223,42172.370928525925
swinir,online,div2k,4,blur,0.5,104,1470,0.039297528840877394,26.663274270516855,0.04560295988339931,23.54681751728058,216,425.85734605789185,42598.22827458382
swinir,online,div2k,4,blur,0.5,105,1484,0.03542081887523333,27.70454004075792,0.04353302171221003,23.816682744026185,216,384.34329319000244,42982.57156777382
swinir,online,div2k,4,blur,0.5,106,1498,0.036832629116597,27.20570981061017,0.044028733298182486,23.781406235694885,216,399.12963008880615,43381.701197862625
swinir,online,div2k,4,blur,0.5,107,1512,0.03689243478907479,27.17692537660952,0.04236377095803619,23.9223664522171,216,425.5328481197357,43807.23404598236
swinir,online,div2k,4,blur,0.5,108,1526,0.035967683488572086,27.481385972764755,0.042688850674312565,23.94840168952942,216,426.48829889297485,44233.722344875336
swinir,online,div2k,4,blur,0.5,109,1540,0.03776750685992064,27.028963371559424,0.04337214939296245,23.907302594184877,216,421.31771421432495,44655.04005908966
swinir,online,div2k,4,blur,0.5,110,1554,0.03638056237940435,27.211261184127242,0.04306545079452917,23.935160875320435,216,411.2331829071045,45066.273241996765
swinir,online,div2k,4,blur,0.5,111,1568,0.0356362525511671,27.608240763346355,0.04160274777095765,24.057717156410217,216,419.3724889755249,45485.64573097229
swinir,online,div2k,4,blur,0.5,112,1582,0.03471825644373894,27.732508906611688,0.04145543861668557,24.070322251319887,216,432.6359181404114,45918.2816491127
swinir,online,div2k,4,blur,0.5,113,1596,0.03475380137010857,27.786956151326496,0.04551898438949138,23.68828754425049,216,421.1513178348541,46339.432966947556
swinir,online,div2k,4,blur,0.5,114,1610,0.036742139883615355,27.156276844165944,0.0439849614049308,23.876299333572387,216,412.0341510772705,46751.467118024826
swinir,online,div2k,4,blur,0.5,115,1624,0.0367051605825071,27.25804102862323,0.04185025003971532,24.087065720558165,216,404.4411852359772,47155.9083032608
swinir,online,div2k,4,blur,0.5,116,1638,0.03447251380593688,27.860402990270543,0.041494086384773254,24.101318192481994,216,406.3152287006378,47562.22353196144
swinir,online,div2k,4,blur,0.5,117,1652,0.03525034531399056,27.768191302264178,0.04158702528802678,24.113123083114623,216,421.80111598968506,47984.024647951126
swinir,online,div2k,4,blur,0.5,118,1666,0.03388243196187196,28.00012129324454,0.04147915124194697,24.1153306722641,216,430.3939962387085,48414.418644189835
swinir,online,div2k,4,blur,0.5,119,1680,0.03444232019009413,27.92886698687518,0.042018674290739,24.115273213386537,216,422.5577781200409,48836.976422309875
swinir,online,div2k,4,blur,0.5,120,1694,0.03777548891526682,27.06311685067636,0.04312380645424128,24.00494945049286,216,408.9233100414276,49245.8997323513
swinir,online,div2k,4,blur,0.5,121,1708,0.03488252477513419,27.920775095621746,0.042129364248830826,24.064084553718565,216,405.19073700904846,49651.09046936035
swinir,online,div2k,4,blur,0.5,122,1722,0.036294052860251176,27.34503357498734,0.041325623937882486,24.136867189407347,216,418.135822057724,50069.226291418076
swinir,online,div2k,4,blur,0.5,123,1736,0.034402106095243384,28.279032248037833,0.040623391012195496,24.25898680686951,216,418.4917209148407,50487.718012332916
swinir,online,div2k,4,blur,0.5,124,1750,0.03563707314983562,27.691308622007018,0.04198440305190161,24.18154971599579,216,423.73631501197815,50911.454327344894
swinir,online,div2k,4,blur,0.5,125,1764,0.035690966027754324,27.551521371912074,0.04197656497126445,24.169149589538574,216,405.57351899147034,51317.027846336365
swinir,online,div2k,4,blur,0.5,126,1778,0.037591985806270885,27.11332568415889,0.043862153240479526,23.997881174087524,216,425.50707507133484,51742.5349214077
swinir,online,div2k,4,blur,0.5,127,1792,0.03520438737339444,27.577965912995516,0.0414180159335956,24.207827663421632,216,410.14413189888,52152.67905330658
swinir,online,div2k,4,blur,0.5,128,1806,0.035083021968603134,27.66541106612594,0.04126374126644805,24.22172303199768,216,417.7405481338501,52570.41960144043
swinir,online,div2k,4,blur,0.5,129,1820,0.03626472116620452,27.66306107132523,0.04120828963350505,24.266386842727663,216,424.9578068256378,52995.37740826607
swinir,online,div2k,4,blur,0.5,130,1834,0.036278425750357134,27.41798245465314,0.04980410221032798,23.33155736923218,216,424.74838185310364,53420.12579011917
swinir,online,div2k,4,blur,0.5,131,1848,0.0417500204510159,26.01951712149161,0.04668236300349236,23.504659295082092,216,418.4176483154297,53838.5434384346
swinir,online,div2k,4,blur,0.5,132,1862,0.040610690221742345,26.176364404183847,0.04756664972519502,23.497699189186097,216,409.8121840953827,54248.35562252998
swinir,online,div2k,4,blur,0.5,133,1876,0.03686378772060076,27.099226986920392,0.042968375177588315,24.075846457481383,216,421.6532690525055,54670.00889158249
swinir,online,div2k,4,blur,0.5,134,1890,0.03559868562000769,27.480717411747687,0.040577892953297126,24.278786659240723,216,408.3833451271057,55078.392236709595
swinir,online,div2k,4,blur,0.5,135,1904,0.032339974134056655,28.381832829228156,0.04034909615293145,24.339104342460633,216,427.81862568855286,55506.21086239815
swinir,online,div2k,4,blur,0.5,136,1918,0.03459239502747854,27.927012761433918,0.04017773580271751,24.359141135215758,216,408.26765298843384,55914.47851538658
swinir,online,div2k,4,blur,0.5,137,1932,0.033317764186196856,28.227310180664062,0.04052487942390144,24.36259686946869,216,403.9833548069,56318.46187019348
swinir,online,div2k,4,blur,0.5,138,1946,0.032279417332675725,28.717605449535228,0.041109533957205714,24.28720803260803,216,417.0336740016937,56735.495544195175
swinir,online,div2k,4,blur,0.5,139,1960,0.034114882074020525,27.73817316691081,0.04184795974288136,24.25057430267334,216,428.7844681739807,57164.280012369156
swinir,online,div2k,4,blur,0.5,140,1974,0.035260307154169786,27.74735161110207,0.04043167345225811,24.33787019252777,216,412.65572786331177,57576.93574023247
swinir,online,div2k,4,blur,0.5,141,1988,0.03286817794044813,28.26322470770942,0.03998506312491372,24.41202507019043,216,414.8960990905762,57991.831839323044
swinir,online,div2k,4,blur,0.5,142,2002,0.03267494823645662,28.47272406684028,0.04058463549008593,24.34510133266449,216,408.1273891925812,58399.959228515625
swinir,online,div2k,4,blur,0.5,143,2016,0.034490471636807477,28.178711078785085,0.04167206851998344,24.254256272315978,216,395.67892718315125,58795.638155698776
swinir,online,div2k,4,blur,0.5,144,2030,0.03683648630976677,27.42592649106626,0.040904914459679274,24.33883903026581,216,393.81557989120483,59189.45373558998
swinir,online,div2k,4,blur,0.5,145,2044,0.034893028162143847,27.821720405861182,0.041797417961061,24.292082238197327,216,422.9523890018463,59612.40612459183
swinir,online,div2k,4,blur,0.5,146,2058,0.036113357792298,27.40149420279044,0.0411025924840942,24.355206394195555,216,419.32737398147583,60031.7334985733
swinir,online,div2k,4,blur,0.5,147,2072,0.03286185639875906,28.402548754656756,0.046419458242598924,23.78195993900299,216,430.87033104896545,60462.60382962227
swinir,online,div2k,4,blur,0.5,148,2086,0.039474061517803756,26.64203643798828,0.04411303729284555,23.98775758743286,216,420.32821822166443,60882.93204784393
swinir,online,div2k,4,blur,0.5,149,2100,0.035266322946106946,27.911359575059677,0.045719071035273375,23.850933647155763,216,415.3789677619934,61298.31101560593
swinir,online,div2k,4,blur,0.5,150,2114,0.03874796532370426,26.631384602299445,0.04365087202750147,24.07219879627228,216,413.6331567764282,61711.944172382355
swinir,online,div2k,4,blur,0.5,151,2128,0.03546108277859511,27.477802205968786,0.04191238294588402,24.238505005836487,216,422.3039700984955,62134.24814248085
swinir,online,div2k,4,blur,0.5,152,2142,0.03495747333875409,27.7185093915021,0.04302788486238569,24.154018926620484,216,416.19243812561035,62550.44058060646
swinir,online,div2k,4,blur,0.5,153,2156,0.036212998545832105,27.517587308530455,0.039850535860750824,24.486446142196655,216,402.75057578086853,62953.19115638733
swinir,online,div2k,4,blur,0.5,154,2170,0.03248590796634003,28.409356576425058,0.03949917576974258,24.503419589996337,216,431.3160948753357,63384.507251262665
swinir,online,div2k,4,blur,0.5,155,2184,0.03419978516521277,28.174479166666668,0.03946333139901981,24.512589979171754,216,429.52396178245544,63814.03121304512
swinir,online,div2k,4,blur,0.5,156,2198,0.03468717717462116,27.859379521122687,0.0395678449771367,24.516409254074098,216,422.0029499530792,64236.0341629982
swinir,online,div2k,4,blur,0.5,157,2212,0.033298739680537474,28.680150420577437,0.03970042202854529,24.519970870018007,216,411.6628918647766,64647.697054862976
swinir,online,div2k,4,blur,0.5,158,2226,0.03386603447574156,28.130625124330873,0.04085908564738929,24.435638117790223,216,416.2014820575714,65063.89853692055
swinir,online,div2k,4,blur,0.5,159,2240,0.03339967400663429,27.991505093044704,0.039470896031707524,24.497805047035218,216,409.5345993041992,65473.43313622475
swinir,online,div2k,4,blur,0.5,160,2254,0.03290603020124965,28.545209248860676,0.0393701025925111,24.57021858692169,216,415.9523329734802,65889.38546919823
swinir,online,div2k,4,blur,0.5,161,2268,0.03327184377445115,28.537743886311848,0.0396285506314598,24.57504835128784,216,422.2855260372162,66311.67099523544
swinir,online,div2k,4,blur,0.5,162,2282,0.032344991272246396,28.650405883789062,0.03929365195217542,24.551620507240294,216,406.86923909187317,66718.54023432732
swinir,online,div2k,4,blur,0.5,163,2296,0.03189706512623363,28.806349012586807,0.039435237855650486,24.556616163253786,216,427.6491448879242,67146.18937921524
swinir,online,div2k,4,blur,0.5,164,2310,0.03316163175083973,28.348304395322447,0.03993495306931436,24.517509078979494,216,420.8411741256714,67567.03055334091
swinir,online,div2k,4,blur,0.5,165,2324,0.03492135485565221,27.568839320430047,0.043332065409049395,24.159002208709715,216,413.0596590042114,67980.09021234512
swinir,online,div2k,4,blur,0.5,166,2338,0.035104286201574186,27.76048179909035,0.03996681357966736,24.4601669549942,216,416.8315348625183,68396.92174720764
swinir,online,div2k,4,blur,0.5,167,2352,0.03623348998802679,27.3645309165672,0.04747079738881439,23.652985954284667,216,412.7270851135254,68809.64883232117
swinir,online,div2k,4,blur,0.5,168,2366,0.03764970793768212,26.954520331488716,0.04021653067320585,24.493852138519287,216,419.7853193283081,69229.43415164948
swinir,online,div2k,4,blur,0.5,169,2380,0.03280178864521009,28.86962198328089,0.04090888438513503,24.44690818786621,216,410.2299189567566,69639.66407060623
swinir,online,div2k,4,blur,0.5,170,2394,0.035996215211020574,27.33669916788737,0.03939990269718692,24.613796854019164,216,405.78960704803467,70045.45367765427
swinir,online,div2k,4,blur,0.5,171,2408,0.033190228320934156,28.322316063774956,0.03983598204795271,24.551755714416505,216,386.2722270488739,70431.72590470314
swinir,online,div2k,4,blur,0.5,172,2422,0.03556869344578849,27.477684656778973,0.04026597624178976,24.514581871032714,216,402.4697458744049,70834.19565057755
swinir,online,div2k,4,blur,0.5,173,2436,0.03777447329075248,27.251574904830367,0.04045269425259903,24.442875576019286,216,420.69202613830566,71254.88767671585
swinir,online,div2k,4,blur,0.5,174,2450,0.03534983153696413,27.63625222665292,0.03953761295415461,24.577176260948182,216,410.2758300304413,71665.16350674629
swinir,online,div2k,4,blur,0.5,175,2464,0.03175934555905836,28.860354529486763,0.03914379607886076,24.621662044525145,216,385.2716579437256,72050.43516469002
swinir,online,div2k,4,blur,0.5,176,2478,0.03536155378376996,27.828249825371635,0.04014094645390287,24.53586709499359,216,394.34423780441284,72444.77940249443
swinir,online,div2k,4,blur,0.5,177,2492,0.035089340819804755,27.762629897506148,0.0397586552426219,24.5826376914978,216,397.1754949092865,72841.95489740372
swinir,online,div2k,4,blur,0.5,178,2506,0.032870247684143206,28.32570238466616,0.03918430190533399,24.639861130714415,216,399.2853219509125,73241.24021935463
swinir,online,div2k,4,blur,0.5,179,2520,0.032601240194506116,28.554974803218133,0.039225483196787536,24.63392915725708,216,404.1424551010132,73645.38267445564
swinir,online,div2k,4,blur,0.5,180,2534,0.03272351070686623,28.521899258648908,0.039698390138801186,24.55872526168823,216,392.5057330131531,74037.8884074688
swinir,online,div2k,4,blur,0.5,181,2548,0.03341779471547515,28.071261088053387,0.03965318483533338,24.582071590423585,216,385.0996859073639,74422.98809337616
swinir,online,div2k,4,blur,0.5,182,2562,0.03465991377554558,27.97517126577872,0.039959412429016086,24.567922902107238,216,369.88328099250793,74792.87137436867
swinir,online,div2k,4,blur,0.5,183,2576,0.030249723543723423,29.350604869701243,0.038856005878187716,24.677374172210694,216,378.8047502040863,75171.67612457275
swinir,online,div2k,4,blur,0.5,184,2590,0.032284144657077615,28.650560590955948,0.039096393826184794,24.654317593574525,216,383.077743768692,75554.75386834145
swinir,online,div2k,4,blur,0.5,185,2604,0.03170777760722019,28.839351654052734,0.03907827046932653,24.61466438770294,216,363.4595739841461,75918.21344232559
swinir,online,div2k,4,blur,0.5,186,2618,0.03192649188416975,28.765823081687646,0.04051216241205111,24.558199644088745,216,368.9557147026062,76287.1691570282
swinir,online,div2k,4,blur,0.5,187,2632,0.0359910042197616,27.6406285321271,0.04018492257455364,24.572622418403625,216,369.79307317733765,76656.96223020554
swinir,online,div2k,4,blur,0.5,188,2646,0.03284312839861269,28.744922214084202,0.03861969419522211,24.663336324691773,216,384.87218713760376,77041.83441734314
swinir,online,div2k,4,blur,0.5,189,2660,0.03186759545847222,28.752727932400173,0.038981697522103786,24.68645257949829,216,380.1657898426056,77422.00020718575
swinir,online,div2k,4,blur,0.5,190,2674,0.0316503775064592,28.887254149825484,0.03902890107128769,24.654793429374696,216,388.6770179271698,77810.67722511292
swinir,online,div2k,4,blur,0.5,191,2688,0.0312412154895288,29.131845827455873,0.040587755443993956,24.506184554100038,216,387.20027804374695,78197.87750315666
swinir,online,div2k,4,blur,0.5,192,2702,0.03253685269090864,28.514045362119322,0.04120758173521608,24.450624871253968,216,378.0049772262573,78575.88248038292
swinir,online,div2k,4,blur,0.5,193,2716,0.03192791439316891,28.66654466699671,0.0419917632942088,24.44076611995697,216,379.42154908180237,78955.30402946472
swinir,online,div2k,4,blur,0.5,194,2730,0.0348629850756239,27.72352042021575,0.040883228019811216,24.44453809261322,216,385.8668761253357,79341.17090559006
swinir,online,div2k,4,blur,0.5,195,2744,0.03329852885670132,28.236013059262877,0.04049184693722054,24.492177391052245,216,381.37755012512207,79722.54845571518
swinir,online,div2k,4,blur,0.5,196,2758,0.03329554469221168,28.371928674203378,0.039463850914034995,24.643788409233093,216,362.78372597694397,80085.33218169212
swinir,online,div2k,4,blur,0.5,197,2772,0.030386266471059235,29.19647146154333,0.03925353592494503,24.647949743270875,216,367.9666180610657,80453.29879975319
swinir,online,div2k,4,blur,0.5,198,2786,0.03005317308836513,29.30106876514576,0.038543378718895835,24.72797818183899,216,382.95143604278564,80836.25023579597
swinir,online,div2k,4,blur,0.5,199,2800,0.03349414826543243,28.079393104270654,0.03897555430885404,24.679512882232665,216,387.15873098373413,81223.40896677971
swinir,online,div2k,4,blur,0.5,200,2814,0.033406235139679025,28.10132662455241,0.038740086945472284,24.68752841949463,216,388.95557713508606,81612.3645439148
swinir,online,div2k,4,blur,0.5,201,2828,0.0307666373749574,29.334349314371746,0.03846958472859115,24.729844093322754,216,384.0071439743042,81996.3716878891
swinir,online,div2k,4,blur,0.5,202,2842,0.03137624153384456,29.036227614791304,0.038509292050730434,24.723232245445253,216,409.2677512168884,82405.63943910599
swinir,online,div2k,4,blur,0.5,203,2856,0.032328626761833824,28.760682141339338,0.03969876754563302,24.590719175338744,216,411.23327112197876,82816.87271022797
swinir,online,div2k,4,blur,0.5,204,2870,0.03273776932447045,28.36840926276313,0.038889666146133095,24.720184540748598,216,424.18789505958557,83241.06060528755
swinir,online,div2k,4,blur,0.5,205,2884,0.033605374257873605,28.180393077709056,0.038990681222639975,24.690449953079224,216,417.5280849933624,83658.58869028091
swinir,online,div2k,4,blur,0.5,206,2898,0.03215931549116417,28.554659242983217,0.03967651538550854,24.574617791175843,216,429.4249951839447,84088.01368546486
swinir,online,div2k,4,blur,0.5,207,2912,0.03131127440267139,28.807200113932293,0.039905398909468204,24.602265930175783,216,412.2989811897278,84500.31266665459
swinir,online,div2k,4,blur,0.5,208,2926,0.03189408779144287,28.644887500339085,0.03937105922959745,24.660002064704894,216,406.93655920028687,84907.24922585487
swinir,online,div2k,4,blur,0.5,209,2940,0.030964816610018413,29.174081025300204,0.03931777442339808,24.668957686424257,216,421.94134187698364,85329.19056773186
swinir,online,div2k,4,blur,0.5,210,2954,0.03324084659969365,28.611147986518013,0.040813965792767706,24.506918358802796,216,410.73133969306946,85739.92190742493
swinir,online,div2k,4,blur,0.5,211,2968,0.03368183611719697,28.04634023595739,0.03896755129680969,24.727512764930726,216,437.07524514198303,86176.99715256691
swinir,online,div2k,4,blur,0.5,212,2982,0.0332760616309113,28.433406194051106,0.03842713522608392,24.705939865112306,216,469.9255919456482,86646.92274451256
swinir,online,div2k,4,blur,0.5,213,2996,0.032638885770682934,28.57794373123734,0.039357150346040724,24.698038744926453,216,455.0426528453827,87101.96539735794
swinir,online,div2k,4,blur,0.5,214,3010,0.03372744891654562,28.260778215196396,0.03898719630669802,24.721790075302124,216,465.0108051300049,87566.97620248795
swinir,online,div2k,4,blur,0.5,215,3024,0.03297651572911828,28.270219096431024,0.03923322865739465,24.657777523994447,216,470.613116979599,88037.58931946754
swinir,online,div2k,4,blur,0.5,216,3038,0.033181147166976226,28.488810221354168,0.039866226818412544,24.56307351589203,216,485.01377177238464,88522.60309123993
